product_id,product_name,aisle_id,department_id
30990,Cookie Dough,71,16
30995,Creme Fraiche French Cultured Cream,53,16
30996,Black Truffle Goat Cheese Log,21,16
30997,All Natural Brie,21,16
31002,Quattro For Women Disposable Razor,55,11
31003,Broccoli  Bunch,100,21
31006,Frisee (Chickory) Lettuce Bunch,83,4
31011,Natural Instincts Non-Permanent Hair Color Cinnaberry Medium Auburn Brown,22,11
31015,Old Country Style Muesli Cereal,130,14
31018,White Meat Chicken Florentine Cat Food,41,8
31025,Clarifying Facial Wash Fragrance Free,109,11
31026,Drinkable Yogurt Mango,120,16
31027,Spicy Yuba Noodles,65,11
31028,Honey Lavender Fromage Blac Unsalted Goat's Milk Cheese,2,16
31030,2% Milkfat Large Curd Cottage Cheese,108,16
31035,Ricotta & Parmigiano Tortellini,12,9
31037,Organic Whole Milk Lemon Greek Yogurt,120,16
31038,Flexible Fabric Extra Large Bandaids,118,11
31039,Chevre Fresh Goat Cheese Honey,21,16
31041,Envirokidz Chocolate Koala Crisp,121,14
31042,Plain Icelandic Style Skyr 4% milkfat Yogurt,120,16
31043,Ultra Thin Regular Pads wth Wings,126,11
31045,Severe Triple Medicated Toothache & Gum Relief Plus Cream,20,11
31046,Seasonal Cranberry Walnut Loaf,8,3
31049,Smoked Nova Salmon,15,12
31051,Coconut Lime Cream Shave,55,11
31052,White Wine Chicken & Couscous,100,21
31053,Spicy Nacho,100,21
31055,Spring Mix Mesclun,123,4
31058,Steamfresh Fresh Frozen Vegetables Broccoli Carrots Sugar Snap Peas & Water Chestnuts Mixtures,100,21
31059,Repair & Protect Toothpaste for Sensitive Teeth,20,11
31062,Kentucky Bourbon Uncured Sausage,106,12
31064,Rice Nog,91,16
31065,Isopropyl Rubbing Alcohol 70%,118,11
31067,Watermelon,24,4
31068,ProActive Health Smart Puppy Dry Dog Food,40,8
31069,Chicken Crab & Herring Cat Food,41,8
31072,Microwaveable Ready To Serve! Basmati Rice,63,9
31073,Organic Bunch Arugula,83,4
31074,Organic Cotton Tampons,126,11
31077,Rainbow Tortellini,12,9
31082,Adult's Probiotic Vegetarian Capsules,70,11
31084,Kids Ninja Turtles Liquid Hand Soap,127,11
31086,Whole Wheat Pita,128,3
31089,HW ORGNCVLLE PSTSC ITL HERB,9,9
31090,Thermal Creations Heat Tamer Leave-In Spray,22,11
31094,Spicy Spinach Blend,123,4
31095,Jade Pearl Rice Ramen,66,6
31096,Gluten Free Nutty Cranberry Maple Granola,57,14
31098,Pumpkin Gnocchi,12,9
31099,Pro-V Repair and Protect Conditioner Repair Conditioner,22,11
31100,ProBugs Whole Milk Kefir Orange Creamy Crawler,120,16
31103,Greek Yogurt Style Honey Strawberry,120,16
31111,Antiperspirant Deodorant Clinical Strength Invisible Solid Powder Protection,80,11
31112,Cubed Butternut Squash,123,4
31114,Pure Tea Tree Castile Soap,25,11
31117,Artichoke & Roasted Peppers Quinoa Meal,4,9
31119,Marinara Alla Bava Pasta Sauce,9,9
31121,Severe Cold & Flu,11,11
31122,Organic Ponzu,66,6
31125,Jewish Rye Seedless Bread,112,3
31127,Sweet Batard,112,3
31128,Sensitive Daily Moisturizing Cream,127,11
31132,Multi-Symptom Menstrual Pain Relief Tablets,126,11
31138,Pro-V Nature Fusion Moisturizing Shampoo with Melon Essence,22,11
31139,Chocolate Granola Cereal,57,14
31141,Old Tyme 100% Whole Grain White Wheat Sliced Bread,112,3
31144,Mini I.D.'s Cold Stone Creamery Sweet Cream Non-Dairy Coffee Creamer,53,16
31147,Adhesive Bandages Advanced Healing Blister Cushions,118,11
31149,Children's Very Berry Multi-Symptom Cold Syrup,11,11
31150,Original Bar Soap,127,11
31151,Light Ricotta Cheese,108,16
31152,Honey Sunshine Cereal,121,14
31157,Thin Spaghettini,131,9
31159,Carmel Peanut Perfectio,120,16
31160,Original Angus Beef Franks,106,12
31165,Veggie Noodle Beets,123,4
31166,60% Vegetable Oil Spread,36,16
31167,Natural Casing Old Fashion Wieners,106,12
31172,Old Fashioned Oat Bran Hot Cereal,130,14
31173,Original Enriched Parboiled Long Grain Rice,63,9
31178,Fresh Spinach Cooking Sauce,9,9
31179,Canned Chicken & Brown Rice Formula For Cats,41,8
31180,Premium Dog Treats Chicken,40,8
31185,Red Beans & Rice New Orleans Recipe,63,9
31186,2chic Tangerine & Papaya Butter Ultra Volume Big Body Hair Spray,22,11
31187,Fromage Blanc,21,16
31191,Golden Honeydew Melon,100,21
31193,Turkey Tenderloins,49,12
31194,Organic Vegetable Alphabets Pasta,131,9
31196,Half Dozen Grade A White Eggs Large,86,16
31198,Mixed Berry Almond Gluten Free Chex Granola Mix,121,14
31203,Seasonal Iced Mini Cake 10.5 Oz,8,3
31207,Salmon Caviar,15,12
31208,Protein Plus Chocolate 1% Lowfat Milk,84,16
31209,Dark Chocolate 57% Organic with Sea Salt & Gingerbread,100,21
31210,Philadelphia Reduced Fat Cream Cheese Spread,108,16
31212,Organic Cranberry Almond Granola Clusters,57,14
31213,One a Day Ultimate Flora Adult Formula Capsules,70,11
31215,Lemon Yogurt,120,16
31219,Shishito Pepper,83,4
31220,Outlast Antiperspirant/Deodorant Clear Gel Unscented,80,11
31225,Gluten Free Classic Hotdog Buns,43,3
31226,Organic Original Instant Oatmeal,130,14
31227,Tea Tree  Scalp Normalizing Conditioner,22,11
31228,Organic Deep Green Blends Power Greens,123,4
31230,Turmeric Antioxidant,47,11
31232,AC Maximum Strength Acid Reducer,70,11
31233,Organic Hearts Of Romaine,123,4
31234,Omega 3 Fish Oil Concentrate,47,11
31235,Velveeta Reduced Fat 2% Milk Shells Cheese,4,9
31239,Southwestern Style Carved Chicken Breast,49,12
31241,Mother's Special Blend Skin Toning Oil,25,11
31243,Glycerin Hand Soap Peppermint,25,11
31248,White Potato,83,4
31249,Organic Spelt Spaghetti,131,9
31250,Apples Honeycrisp,100,21
31251,Light Tapioca Loaf,112,3
31253,Sweet Almond Natural Skin Care Oil,109,11
31254,Punjabi Chhole Hot Spicy,76,6
31257,Vegan Chocolate Chip Mini Muffins,8,3
31259,Mild Enchilada Green Chile Sauce,30,6
31261,Nacho Japapeno Peppers,30,6
31262,Shallots,83,4
31264,Foaming Hand Wash Sweet Water,127,11
31265,Chunky Turkey Feast Cat Food,41,8
31266,High Endurance Pure Sport Deodorant,80,11
31271,Gluten Free Strawberry Brown Sugar with Flax Instant Oatmeal,130,14
31272,All Natural Lavender Sage Deodorant,80,11
31274,White Turnip,83,4
31277,Rice Puffs Cereal,121,14
31283,Classic Clean 2-in-1 Shampoo,22,11
31284,Naturals Chocolate Vanilla Pudding,71,16
31286,Blue Chamomile & Cucumber Foaming Shave Gel,55,11
31288,Lowfat Key Lime Yogurt,120,16
31292,All Natural Cinnamon Raisin Bread,112,3
31294,Oxylent Multivitamin Supplement Drink 5-in-1 Formula Sparkling Mandarin Flavor packet,47,11
31295,Spring Roll Wrapper,66,6
31296,Beef Fajitas,7,12
31297,Chocolate Brownie,8,3
31298,Body Lotion Uplifting Citrus Verbena,25,11
31300,Color Shield Fortifying Shampoo,22,11
31301,Heavenly Hydration Cherry Blossom Conditioner,22,11
31302,Green Split Pea,63,9
31303,Asparagus & Meyer Lemon Ravioli In Lemon Parsley Sauce,12,9
31307,Korean Kimchi,66,6
31308,Kids Toothbrush Multipack,20,11
31309,Hypericum Perforatum 30 C,47,11
31310,Chocolate Coated Coconut Protein Bar,48,14
31313,B Complex 100,47,11
31316,Pure Natural Deodorant Stick Soothing Aloe Vera,80,11
31319,Temptations Super Mega Seafood Medley Bag,41,8
31323,Light Wisconsin String Cheese,21,16
31330,Plain Naan,128,3
31331,Basil Pesto Alfredo Sauce,9,9
31332,Ghee Clarified Butter,36,16
31333,Organic Chickpea Fusilli Pasta,100,21
31335,Fennel Antiplaque And Whitening Toothpaste,20,11
31339,Chicken Nugget Meal With Macaroni & Cheese,100,21
31343,Shredded Mild Cheddar Cheese,21,16
31344,Aromatherapy Tangerine & Grapefruit Foam Bath,25,11
31346,Biscuits With Milk Cream,66,6
31347,Salad Olives Pitted Manzanilla,30,6
31348,Working Hands Hand Cream,127,11
31352,Bee Pollen Whole Granules,47,11
31353,Toilet Tissue Rolls,100,21
31354,Millet & Brown Rice Ramen,66,6
31355,Sliced Provolone Cheese,21,16
31357,Meaty Ground Dinner With Chunky Chicken Wet Dog Food,40,8
31361,Italian Parsley Bunch,16,4
31363,Peach/Strawberry Yogurt Fridge Pack,120,16
31364,Peppermint Authentic African Black Soap,25,11
31365,Whole Grain Elbows Pasta,131,9
31370,Natural Bliss Chocolate Flavored Liquid Non Dairy Coffee Creamer,100,21
31371,Whole Wheat English Muffins,93,3
31375,Medicated Foot Powder Maximum Strength,118,11
31376,Hemp Tea Tree Pure Castile Soap,25,11
31378,Traditional Size Corn Tortillas 6,128,3
31380,Omeprazole Acid Reducer Tablets,70,11
31383,Cereal Superfood Hemp & Greens,121,14
31385,Brewed Bars Specialty Tropical Fruits + White Tea,100,21
31386,Peach Yogurt Protein Drink With a Crunchy Shot,120,16
31388,Fresh Chicken Drumsticks,49,12
31389,Pistachio Granola,57,14
31395,Brownberry Country Buttermilk Sandwich Bread,112,3
31396,French Vanilla Sugar Free Coffee Creamer,53,16
31397,Pain Relieving Patch,118,11
31403,Raisin Bran with Cranberries Cereal,121,14
31404,Vanilla Yoghurt,120,16
31407,L Glutathione 250 mg,47,11
31413,Silver® Multivitamin and Multimineral Supplement Tablets For Women 50+,47,11
31414,Cinnamon Crunch,121,14
31415,360 Degree Total Advanced Toothbrush,20,11
31416,Organic Vanilla Raw Fit Protein for Weight Loss,65,11
31417,Polksa Kielbasa,106,12
31420,Cole Slaw Kit,123,4
31425,Tempt Unsweetened Coconut Hemp Milk,84,16
31426,Classic Poultry & Beef Feast Variety Cat Food,41,8
31427,Three Cheese Potatoes,4,9
31429,Organic French Vanilla Yogurt,120,16
31430,Jerky Strip Chicken Apple,100,21
31433,Organic Cinnamon Crunch Cereal,121,14
31434,Grande Taco Kit Hard & Soft,30,6
31436,Frizzy to Smooth Pantene Pro-V Smooth and Sleek Conditioner 32 fl oz with Pump - Smoothing Conditioner  Female Hair Care,22,11
31438,Surfers' Delight Mix Ups Treats for Cats,41,8
31439,Whole Milk Vitamin D Jug,84,16
31442,Aromatherapy Inhalant and Massage Oil,47,11
31445,Dairy Free Plain Cultured Coconut Milk,120,16
31448,Premium Feast Dinner Cat Food,41,8
31459,Sprouted Seven-Grain Bread,112,3
31460,Vanilla Raspberry Ice Fruit Custard,100,21
31462,Morning Burst® Facial Scrub Cleansers,73,11
31467,Sockarooni Spaghetti Sauce,9,9
31472,Chocolate Banana Granola Mix,57,14
31478,Dairy-Free Cheddar Style Wedges,21,16
31488,Pea & Spinach Teether Wafer,100,21
31492,Salad 50 Spring Mix/50 Baby Spinach,123,4
31493,Soft Toothbrush Powered By Yogurt Cups,20,11
31498,Rose Petals Rosewater,25,11
31499,Reduced Fat American Cheese Singles,21,16
31501,Beggin' Strips Bacon Flavor Dog Snacks,40,8
31502,Take & Bake French Dinner Rolls,43,3
31508,Ultra-Volume Tangerine & Papaya Butter Conditioner,22,11
31512,Cupcakes Pumpkin Spice Kimberl,8,3
31513,Kefir Cultured Milk Smoothie Plain,120,16
31517,A Zesty Tomato Sauce Combined with Garlic Onion and Basil Marinara Sauce,9,9
31518,Original Coconut Hempmilk,84,16
31519,Gluten Free Strawberry Breakfast Bars,48,14
31523,Southwest Taco Seasoning Mix,30,6
31524,Astringent Witch Hazel,109,11
31525,Pita Pocket Bread,128,3
31528,Natural Emmentaler Swiss Cheese,21,16
31529,Vaporizing Decongestant Vicks VapoRub Cough Suppressant Topical Analgesic Ointment 3.53 oz Respiratory Care,11,11
31532,Super Floss Pre Cut Strands Mint,20,11
31535,Fat Free Shredded Cheddar Cheese,21,16
31540,Plain Flavor Probiotic Acidophilus,70,11
31544,Extra Volume Dandruff Shampoo,22,11
31546,The Great Organic Uncured Stadium Beef Hot Dog,106,12
31549,Goat Milk Cheddar Cheese,21,16
31553,Fresh Ginger Root,83,4
31556,Banana Nut Cereal,121,14
31557,White Nectarine,24,4
31560,Coated Caplets PM,133,11
31562,Sweet Onions,83,4
31566,Nasal Allergy Spray,11,11
31567,Organic Pearl Heirloom Quinoa,63,9
31570,Quark Pineapple Yogurt,120,16
31571,Four Cheese Mashed Potatoes,4,9
31572,Blends Lowfat Strawberry Yogurt 2% Milkfat,120,16
31573,Whole Grain Brown Ready Rice,4,9
31576,Ginger Sushi,66,6
31580,Pepperoni Smoked,106,12
31581,Rye Pumpernickel Bread,112,3
31583,Coated Tablets Allergy & Congestion Relief,11,11
31584,Professionals Moroccan Infusion Shine Conditioner,22,11
31585,Prosciutto Tortelloni,12,9
31586,Roasted Turkey & Vegetables,100,21
31591,Protection Shampoo for Color Treated Hair,22,11
31596,Rice Express Fresh Steamed Sticky White Rice,4,9
31597,Sliced Mozzarella Cheese,21,16
31601,Cool Mint® PocketPaks® Breath Strips,20,11
31602,Steel Cut Oatmeal Blueberries and Cranberries,130,14
31604,Thick Cut Naturally Smoked Sliced Bacon,106,12
31607,Aloe And Green Tea Foaming Hand Wash,127,11
31611,Klassic 3 Seed Crispbreads,128,3
31613,Creamy White Cheddar Cheese Wedges,21,16
31617,Almond Dream Pumpkin Spice Almond Milk,91,16
31618,Thick Medium Cheddar Slices,21,16
31620,Voluminous Million Lashes Mascara - Blackest Black 635,132,11
31621,Body Wash Aloe,127,11
31622,Strawberry Parfait,8,3
31623,Kefir Cultured Milk Nonfat Plain Unsweetened,120,16
31624,Organic Soybean Spaghetti Shape,131,9
31628,Cold Snap Herbal Supplement Capsules,47,11
31629,Thai Lime Rice,66,6
31631,Biotin 5000 Mcg,47,11
31633,Children's Liquid Glycerin Suppository,70,11
31634,Brown Sugar Maple Oatmeal with Ancient Grains,130,14
31635,Vanilla Almond Milk Yogurt,120,16
31636,Organic Fusilli Whole Wheat,131,9
31637,Whole Wheat Farfalle No. 85,131,9
31638,Fluoride Rinse Children's Anticavity Juicy Mint,20,11
31639,Sea Minerals Foaming Hand Wash Refill,127,11
31640,Original Puffins Cereal,121,14
31644,Temptations Cat Treats Tempting Tuna,41,8
31648,Chopped Chipotle & Cheddar Salad Kit,123,4
31649,Ultimate Flora RTS Extra Strength Probiotic 30 Billion Cultures Capsules,70,11
31655,Traditional Fried Pork Skins,106,12
31656,Xtreme Defense 5 Fresh Blast Gel Anti-Perspirant & Deodorant,80,11
31658,Sugar-Free Expec Herbal Expectorant Licorice,11,11
31659,Chocolate Cacao Powder,65,11
31660,Classico Traditional Pizza Sauce,9,9
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
31664,Green SuperFood Energy Lemon-Lime,47,11
31665,Iris Hydrating Day Cream for Dry To Very Dry Skin,109,11
31666,Natural Sierra Pumice Brush,44,11
31668,Blueberry Hyaluronic Acid Liquid,47,11
31670,Buttermilk Complete Pancake Mix,130,14
31675,Organic Montebello Conchiglie Italian Pasta,131,9
31676,Grilled Chicken Feast in Gravy Cat Food,41,8
31677,Pork Sausage Links Originals,106,12
31678,Gluten Free Cinnamon Raisin Bread,112,3
31682,Million Dollar Bun,112,3
31684,Donuts Classic Pumpkin,93,3
31687,Brown Rice Yeast-Free Loaf,112,3
31688,Organic Healing Balm,109,11
31689,Kids Apple 3 in 1 Shampoo + Conditioner + Body Wash,22,11
31694,Sourdough Bachelor Loaf,112,3
31696,Natural Antiseptic Tea Tree Oil,118,11
31698,Organic Almond Non Dairy Beverage Vanilla,91,16
31699,Fat Free Half And Half,53,16
31703,Organic Lotion Peppermint,25,11
31705,Sour Cream Chive Mashed Potatoes,4,9
31706,Sugar Free Chocolate,71,16
31709,Dry Mouth Oral Rinse,20,11
31711,Nutrient Moisturizer,109,11
31714,Feta Cheese In Brine,21,16
31715,Original Yogurt Cookies & Cream,120,16
31717,Organic Cilantro,16,4
31718,Plain Grade A Drinkable Yogurt 100% Natural,120,16
31720,Organic  Whole Milk,84,16
31723,Umcka Cold + Flu Multi-Action Natural Relief Sugar-Free Syrup Berry Flavor,11,11
31726,Original Redness Relief Sterile Tetrahydrozoline HCl Eye Drops,44,11
31731,Persa-Gel® 10 Maximum Strength Acne Treatments,73,11
31738,Hearty Beef Franks,106,12
31739,Original Pure Almondmilk,91,16
31742,Fast-Max Maximum Strength Cold Flu & Sore Throat Caplets,11,11
31743,Peach Greek Yogurt,120,16
31747,Classic Salmon & Shrimp Feast Cat Food,41,8
31753,Blueberry Pancake & Waffle Mix,130,14
31759,Cherrios Honey Nut,121,14
31760,Crunchy Nut Golden Honey Nut Flakes Cereal,121,14
31762,Sweet Italian Style Chicken Sausage,106,12
31769,Marinara Italian Sauce,9,9
31774,Suiza Enchilada,100,21
31775,Almond Dairy-Free Peach Yogurt Alternative,100,21
31780,Serenity Moisturizing Body Wash,127,11
31783,Toasted Coconut Vanilla Nonfat Yogurt,120,16
31784,Lactose Free Cheddar Flavor Cheese Slices,21,16
31786,Organics Daily Essential Facial Moisturizer,25,11
31787,100% Whey Chocolate Protein Powder,65,11
31789,Garden Spinach Herb 6 Ct Wraps,128,3
31790,Peppermint and Tea Tree Hand Soap,25,11
31797,Cell Food,47,11
31805,Gourmet Tomato Medley,32,4
31806,Brazilian Acai Berry Biotin Bursts 10000 mcg,47,11
31807,Tears Lubricant Eye Drops,44,11
31814,Smooth Psyllium Fiber Supplement,70,11
31816,Advanced Care Invisible Sheer Fresh Deodorant,100,21
31818,Seeded Rye Bread,112,3
31821,Cubanelle Pepper,83,4
31822,Four Cheese Tomato Cream Pasta Sauce,9,9
31825,Solid Cool Essentials W/Cucumber & Green Tea Scent Deodorant Clinical Protection,80,11
31826,Lemongrass & Chili Instant Rice Noodle Soup,66,6
31828,Ultra Jarro-Dophilus 10 Strain Probiotic Capsules,70,11
31830,Pierogies Potato & Cheese Filled,33,6
31833,Boneless Turkey Breast Roast,24,4
31835,Old Fashioned Caramel Apple Dip,123,4
31841,All Day Pain Relief Naproxen Sodium Tablets,133,11
31842,One Vanilla Chai Nutritional Shake Drink Mix,65,11
31844,Potato-Filled Flatbread,76,6
31845,18-In-1 Hemp Peppermint Pure-Castile Soap,25,11
31846,Heavy Whip Cream,53,16
31855,Peeled and Steamed Fava Beans,123,4
31857,Snicker Doodle Chocolate Enrobed Cookie Dough,71,16
31865,Four Cheese Ravioli,12,9
31868,Splendido Tomatoes,123,4
31871,Beef Polska Kielbasa,106,12
31873,Unscented Regular Pantiliners,126,11
31874,Tumblers for Cats Toss Roll & Treat Chicken & Turkey,41,8
31876,Fresh Scent Speed Stick Deodorant,80,11
31877,Thai Green Curry Sauce,66,6
31878,Package Kiwi,123,4
31879,Sunscreen Kids Spray Broad Spectrum SPF 40,25,11
31884,Greek 100 Calories Whips! Peaches 'n Cream Fat Free Yogurt Mousse,120,16
31885,Organic Chewy Blueberry Almond Granola & Seed Bars,48,14
31887,Organic Greek Plain Whole Milk Yogurt,120,16
31891,Corner Crunchy Granola Lowfat Yogurt,120,16
31895,White Anchovies In Extra Virgin Olive Oil,33,6
31896,Home Style Steak Grillers Dog Treats,40,8
31897,Garlic Marinara,9,9
31898,Natural Hand Selected Chicken Cat Treat Packs,100,21
31901,Mineral Sun Spray Lotion Broad Spectrum SPF 30 Sunscreen,25,11
31902,Urinary Health Extra Strength Liquid Cranberry,47,11
31904,Ultra Moisture with Shea Butter Beauty Bar,127,11
31906,Kefir Starter Kit,70,11
31908,Beef Rib Roast,122,12
31910,Steel Cut Oats with Currants Flax and Chia,130,14
31915,Organic Red Delicious Apple,24,4
31917,Fragrance Free Moisturizing Bar,127,11
31920,Daily Moisturizing Lotion SPF 15,73,11
31921,Severe Daytime Non-Drowsy Caplets Sinus Congestion & Pain,11,11
31922,Multi Symptom Relief Combo,11,11
31923,Stir Fry/Marinade Honey Teriyaki Sauce,66,6
31924,Kava Kava Root Vegetarian Liquid Phyto-Caps,47,11
31925,Rose Absolute Oil,47,11
31926,Flavored Fizzy Drink Mix 1000 Milligrams Vitamin C Cranberry-Pomegranate,47,11
31927,Four Cheese Pasta Sauce,9,9
31928,Strawberry Cheesecake,71,16
31932,Protein & Fiber Madagascar Vanilla Almonds & Pecans Hot Oatmeal,130,14
31933,Hemp Milk Non Dairy Beverage Original,91,16
31935,Normal Balancing Shampoo,22,11
31941,CLA-1300 Max Potency,47,11
31943,Positively Radiant Daily Cleansing Pads,73,11
31944,Super Size Flour Tortillas,128,3
31947,Shredded Natural Parmesan-Romano and Asiago Cheese Shaker,21,16
31948,Organic Gluten-Free Brown Rice Pasta,131,9
31950,Radish Bunch,83,4
31954,Broccoli Slaw,123,4
31958,Spinach and Arugula Salad,123,4
31959,Garden Vegetable Spread Deli Cups,2,16
31961,Chilpotle Peppers in Adobo Sauce,30,6
31962,Long Lasting No Aluminum Men's Deodorant Deep Forest,100,21
31963,Reduced Sugar Vanilla Almondmilk Non-Dairy Beverage,91,16
31966,Angel Hair Pasta With Herbs,4,9
31969,Fluoride-Free Antiplaque & Whitening Spearmint Gel,20,11
31970,Organic Basmati Rice,4,9
31976,7 OZ WESTMINISTER CHEDDAR SHARP,2,16
31979,Organic Breath Spray,20,11
31980,Organic Rosemary & Pumpkin Seed Crackers,100,21
31981,1% Low Fat Milk,84,16
31985,Beefsteak Tomatoes,83,4
31986,Stool Softener Liquid Gels,70,11
31987,Whole Grains Double Fiber Bread,112,3
31988,Oatmeal Square Banana Dark Chocolate,48,14
31993,Reduced Sodium Chicken Broth for Passover,33,6
31995,Imported Unsalted Butter,36,16
31997,Viva Vanilla Flavor Protein Smoothie Powder Drink Mix,65,11
32002,Honest Toothpaste Fresh Mint,20,11
32004,Pasta Sauce Marinara,9,9
32005,Grilled Seafood Feast in Gravy Cat Food,41,8
32006,Original HandmadeTandoori Naan,128,3
32009,Care Aloe Vera Gel With Lidocaine,118,11
32013,Triple Razor,55,11
32014,SleepThru Liquid Phyto-Caps Vegetarian Dietary Supplement,47,11
32016,Fresh Fussilli,12,9
32017,Fat Free Feta Chunks,21,16
32022,Clear Pore Cleanser/Mask,73,11
32023,Regional Specialties Casarecce Pasta,131,9
32027,Thick & Rich Saving Cream Sensitive Skin,55,11
32030,Extra Sharp White Cheddar,21,16
32031,Chopped Greek Bacon and Bleu Yogurt Salad Kit,123,4
32033,Original Almond Breeze Almond Milk,91,16
32034,White Alsace Riesling Wine,2,16
32035,Toasted Pine Nut Couscous Mix,4,9
32038,Vermicelli Pasta,131,9
32039,Rose Geranium Facial Tonic,109,11
32040,Hawaiian Hand & Body Lotion Natural,25,11
32042,Sweet Orange Hand Sanitizer Spray,25,11
32043,Organic Low Fat Vanila Milk,84,16
32045,Dofino Gouda Cheese,21,16
32046,Nail Hair & Skin Connection Food-Based Formula Dietary Supplement,109,11
32049,Concentrace Trace Mineral Drops,47,11
32050,Churn Style 51% Vegetable Oil Spread,36,16
32056,Organic Super Tampons Wth Applicator,126,11
32057,Fresh Mixed Berries,123,4
32059,Cage-Free Grade AA Large Eggs,86,16
32060,Savory Delights Filet Mignon Flavor with Bacon & Potato in Meaty Juices Wet Dog Food,40,8
32061,Cage Free White Omega 3 Eggs,86,16
32062,Earwax Removal Kit,44,11
32064,Seasoning Coriander & Annatto Jumbo Pak,30,6
32069,Organic Whole Grain Brown Rice Microwaveable Pouches,63,9
32071,Cereal Comet Crispies,121,14
32074,Unscented Sensitive Body Wash,127,11
32075,Pain Reliever & Fever Reducer Tablets,133,11
32076,AcneDote Deep Clean Astringent,109,11
32077,Oil-Absorbing Sheets Cleansers,73,11
32079,Shredded Parmigiano Reggiano,21,16
32082,Probiotics Peach Passion Fruit Juice,100,21
32084,Manuka Honey MGO 250+,47,11
32088,Popped Snack Bites Salted Caramel Bites,100,21
32089,Broccoli & Sweet Potato Tots,100,21
32095,Soymilk Classic Vanilla,91,16
32098,Organic Rainbow Beet Bunch,83,4
32100,Chop Sweet Kale Kit,123,4
32105,Fully Cooked Maple Sausages 10 Count,106,12
32108,Cultured 'Lowfat Buttermilk,84,16
32110,Bone In Pork Loin Chops,7,12
32111,Nexcare Waterproof Knee and Elbow Bandage,118,11
32118,Eye Pencil - Dark Oak,132,11
32120,Puppy Chow Complete,40,8
32121,Intense Stain Whitening Toothpaste With Fluoride,20,11
32124,Pimento Cheese,21,16
32126,Kefir Raspberry,120,16
32128,Dal Mix,76,6
32129,Mama Sorrenti's Minestrone,63,9
32131,Smoked Gourmet Chorizo Chicken Sausage,106,12
32132,Ultra Oxy Power Degreaser,100,21
32133,4 Cheese Mexican Shredded Cheese,21,16
32134,Lactose Free Plain Kefir,120,16
32140,Organic Maple Cinnamon Waffles,57,14
32143,Valerian Root Certified Organic,47,11
32148,Vanilla Spiru-Tein High Protein Energy Shake,65,11
32151,Gluten Free Wraps,128,3
32153,Hand Dipped Basket Whole Milk Ricotta,21,16
32166,Elastic Bandage Self-Adhering 4 Inch Width,118,11
32167,Oats 'N Dark Chocolate Protein Granola,57,14
32168,Dentastix Small/Medium Dog Care & Treats,40,8
32173,Dry Touch Sunscreen SPF 70 Posted 5/21/2013 Ultra Sheer Sunblock,127,11
32177,Blood Oranges,24,4
32180,Nightime Cold & Flu Relief Cherry Flavor,11,11
32182,Fruit Enzyme Scrub Normal,109,11
32185,Kind Iron + Herbs,47,11
32186,Hot Kim Chee,66,6
32189,Organic Basil Herb,16,4
32190,Chicken Rice Pilaf Mix,4,9
32191,Organic Sprouted Chile Verde Rice,4,9
32193,Mild Roasted Tomato Chicken Skillet Sauce,30,6
32194,Extra Hold Aerosol Hairspray,22,11
32196,Unscented Original Very Emollient Body Lotion,25,11
32197,Organic Celery Root,83,4
32199,Kale Pasta Sauce,9,9
32201,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16
32202,Barely There Thin Pantiliners,126,11
32204,Nut & Oat Bread,112,3
32205,Fluoride-Free Antiplaque & Whitening Spearmint Toothpaste,20,11
32206,Nachos LunchMakers,108,16
32207,Protein Nutrition Shake Light Vanilla Latte,65,11
32208,Rose Petal Facial Tonic Hydrosoul,109,11
32210,Organic Beet,100,21
32211,Whole Grains Oatnut Bread,112,3
32212,Lactose Free Milk,91,16
32213,All Natural Peanut Butter,100,21
32217,Vanilla Natural & Artificial Flavor Pudding Snacks,71,16
32218,Pad Thai Instant Noodles,66,6
32219,Spinbrush Pro Clean Soft Powered Toothbrush,20,11
32220,Genuine Bayer Aspirin 325 MG Tablets,133,11
32230,Organic Greek Fat Free Plain Yogurt,120,16
32232,Organic Roasted Buckwheat (Kasha),68,10
32233,Low Sodium Small Bow Ties Egg Noodles,33,6
32234,Genuine Brewers Mild Tasting Yeast,47,11
32236,Purple Kale,100,21
32237,Campanelle Pasta,131,9
32239,100% Whole Wheat Slice English Muffins,93,3
32243,Made Vitamin B-12 1000 mcg,47,11
32244,SARA LEE     14OZ ENGLISH MUFFINS,93,3
32246,Banana Cream Pie,8,3
32247,ClearQuil Daytime Sinus And Congestion Liquicaps,11,11
32248,High Protein Vanilla Nutrition Shake,65,11
32252,Cheesecake Choco Truffle,8,3
32253,Zesty Lemon Quinoa Blend,63,9
32254,Mixed Berry Low Fat Almond Non-Dairy Yogurt,120,16
32256,Mango Chutney,76,6
32257,Pre-Steamed Vegetable & Chicken Gyoza Dumplings Potstickers,66,6
32258,Family Pack Lice Killing Creme Rinse - 2 CT,118,11
32259,Red Globe Grapes,24,4
32263,Lowfat Peach Yogurt,120,16
32268,Night Cool Burst™ Cold Multi-Symptom Liquid,11,11
32269,3D White Brilliance Boost Toothpaste,20,11
32270,Spice Wrld Organic Garlic,123,4
32272,Low-Fat Apricot on the Bottom Greek Yogurt,120,16
32276,Brown Rice with Rice Bran Fusilli Pasta,131,9
32279,Rolled Oats Old Fashioned,130,14
